stadt,datum,id,title,abstract,link
Nürnberg,08.12.2025 – 12:42,58439/6174779,"Messe BERUFSBILDUNG: vbm würdigt Bayerns beste Auszubildende aus der Metallindustrie mit Quabi-Preis / Brossardt: ""Bedarf an Nachwuchskräften bleibt hoch - Engagement zahlt sich aus""","München (ots) - Der vbm - Verband der Bayerischen Metall- und Elektro-Industrie e. V. ehrt heute im Rahmen der Messe BERUFSBILDUNG in Nürnberg gemeinsam mit Ulrike Scharf MdL, Staatsministerin für Familie, Arbeit und Soziales, die zwei besten Auszubildenden in der bayerischen Metall- und Elektroindustrie mit dem ...",https://www.presseportal.de/pm/58439/6174779
Nürnberg,08.12.2025 – 11:47,7849/6174661,ADAC Stauprognose: 12.12. - 14.12.2025 / Reges Verkehrsaufkommen auf den Fernstraßen,München (ots) - Auch am dritten Adventswochenende ist mit einem hohen Verkehrsaufkommen auf Deutschlands Fernstraßen zu rechnen. Die Staugefahr bleibt ähnlich hoch wie in der Vorwoche. Vorweihnachtlicher Einkaufsverkehr und stark besuchte Weihnachtsmärkte wirken sich insbesondere auf Innenstädte und ...,https://www.presseportal.de/pm/7849/6174661
Nürnberg,08.12.2025 – 11:00,161307/6174527,Auf dem Weg zur Fußball-Weltmeisterschaft 2026: Playmobil bringt die Nationalmannschaft ins Spiel," Die Auslosung der Gruppenphase und Austragungsorte am vergangenen Freitag hat die Vorfreude auf die Fußball-WM 2026 weiter entfacht. Vom 11. Juni bis 19. Juli richtet sich der Blick der Fans nach Kanada, Mexiko und die USA - und viele fiebern den ersten Spielen der deutschen Mannschaft entgegen. Passend dazu bringt Playmobil gemeinsam mit dem DFB ein neues Highlight auf den Weg: eine Figurenkollektion zur deutschen Männer-Nationalmannschaft. In Verbindung mit der jüngst verkündeten Zusammenarbeit mit der DFL Deutsche Fußball Liga verankert Playmobil das Thema Fußball damit weiter in seiner Markenwelt. Die neue Serie entsteht nun in direkter Zusammenarbeit mit dem DFB und wird ab 1. April 2026 deutschlandweit im Handel erhältlich sein. Die Kollektion umfasst unter anderem elf Spieler WM im ikonischen Playmobil-Stil sowie Spielsets mit weiteren Figuren rund um das Thema Fußball. ""Ein Turnier wie die Weltmeisterschaft schafft besondere Momente, die weit über die Spiele hinausreichen. Mit der neuen DFB-Kollektion bauen wir unser Engagement im Fußball weiter aus und setzen einen klaren Schwerpunkt innerhalb unserer Markenwelt. Unter 'Deine Welt. Dein Stadion.' zeigen wir, wie sich diese Momente im Playmobil-Format lebendig erzählen lassen"", so Bahri Kurter, Vorstand Playmobil. ""Die besondere Atmosphäre einer Weltmeisterschaft entsteht schon lange vor dem ersten Anpfiff - und genau diese Vorfreude möchten wir gemeinsam mit Playmobil zu den Fans tragen. Unter dem Motto 'Deine Welt. Dein Stadion' wird die Faszination unserer Nationalmannschaft zur WM 2026 spielerisch erlebbar und verbindet Fußballbegeisterung mit einer vertrauten Spielwelt. Wir freuen uns sehr auf eine Partnerschaft, die die Faszination Fußball für Fans jeden Alters nahbar machen wird"", sagt Henning Wegter, Director Partnerships & Sales beim DFB. Die Partnerschaft mit dem DFB stärkt Playmobils Position in der Welt des Fußballs und markiert einen weiteren Schritt in der strategischen Weiterentwicklung der Marke. Mit der neuen Figurenserie zur Männer-Nationalmannschaft setzt Playmobil einen klaren Akzent im WM-Jahr 2026 und ergänzt seine Markenwelt um eine weitere wichtige Facette. Über den DFB Der Deutsche Fußball-Bund e.V. (DFB) ist die Dachorganisation des deutschen Fußballs und vertritt rund acht Millionen Mitgliedschaften. Zu seinen Aufgaben gehören die Organisation von Meisterschaften und Wettbewerben sowie die Vertretung der Interessen der Mitgliedsverbände im In- und Ausland. Der DFB fördert den Fußball auf allen Ebenen, von der Breiten- bis zur Spitzensportentwicklung, und setzt sich für Fair Play und soziale Verantwortung ein. Seit 2022 bündelt die DFB GmbH & Co. KG die wirtschaftlichen und digitalen Aktivitäten des DFB, einschließlich der Nationalmannschaften, der 3. Liga, der Frauen-Bundesligen und des DFB-Pokals. Sie bleibt zu 100 Prozent im Eigentum des DFB e.V. und umfasst die Geschäftsbereiche Spielbetrieb, Marketing, Vertrieb & Events, Nationalmannschaften & Akademie sowie IT & Digitales. Über Playmobil Seit über 50 Jahren begeistert PLAYMOBIL Kinder und Erwachsene mit seinen vielfältigen Themenwelten. Die kultigen, 7,5 cm großen PLAYMOBIL-Figuren sind das Herzstück des kreativen, mehrfach preisgekrönten Systemspielzeugs - sie laden Kinder ein, in verschiedene Rollen zu schlüpfen, spannende Abenteuer zu erleben und ihre eigene Welt zu gestalten. Seit der Markteinführung im Jahr 1974 wurden über 3,8 Milliarden Figuren produziert. Heute ist PLAYMOBIL mit über 40 Spielthemen in rund 100 Ländern weltweit vertreten. PLAYMOBIL ist eine Marke der Horst Brandstätter Gruppe mit Sitz in Zirndorf bei Nürnberg/Bayern. Die international tätige Unternehmensgruppe vereinigt starke Marken, die für Qualität, Innovation und Design stehen. Social Media:",https://www.presseportal.de/pm/161307/6174527
Nürnberg,08.12.2025 – 08:12,120985/6174260,Helvetia Baloise bündelt Stärken und steigert Präsenz am deutschen Markt,"Bad Homburg (ots) - Der rechtliche Vollzug des Zusammenschlusses der Helvetia Holding AG und der Baloise Holding AG vom 5. Dezember 2025 markiert den Beginn eines neuen Kapitels für zwei traditionsreiche Schweizer Versicherungsunternehmen. In Deutschland hat Helvetia Baloise rund drei Millionen Kunden, über 700 Exklusivvermittler und eine Top-Position als ...",https://www.presseportal.de/pm/120985/6174260
Nürnberg,05.09.2023 – 15:16,6013/5595997,POL-MFR: (1027) Blockadeaktion am Rathenauplatz aufgelöst,Nürnberg (ots) - Am Dienstagvormittag (05.09.2023) blockierten Klimaaktivisten eine Fahrbahn am Rathenauplatz. Die Polizei löste die nicht angezeigte Versammlung auf. Kurz nach 11:00 Uhr betraten mehrere Personen die östliche Fahrbahn des Rathenauplatzes und blockierten den Fahrzeugverkehr in stadtauswärtiger Fahrtrichtung. Acht Personen klebten sich an der Fahrbahnoberfläche fest. Einsatzkräfte der Polizei sperrten ...,https://www.presseportal.de/blaulicht/pm/6013/5595997
Nürnberg,05.09.2023 – 13:33,6013/5595819,POL-MFR: (1026) Radfahrerin kollidierte mit Lkw - Zeugenaufruf,Nürnberg (ots) - Am Montagnachmittag (04.09.2023) stieß im Nürnberger Norden eine Fahrradfahrerin (25) mit einem Lkw zusammen und verletzte sich dabei schwer. Die Verkehrspolizei sucht Zeugen. Nach bisherigen Erkenntnissen war die junge Frau gegen 15:30 Uhr mit dem Fahrrad auf dem Gehweg des Kleinreuther Wegs stadteinwärts in Richtung Nordring unterwegs. Beim Einfahren in den Nordring touchierte sie hinten rechts ...,https://www.presseportal.de/blaulicht/pm/6013/5595819
Nürnberg,05.09.2023 – 12:26,6013/5595718,POL-MFR: (1025) Alle vier Reifen am Auto zerstochen - Zeugenaufruf,Nürnberg (ots) - Bislang Unbekannte haben in der Nacht von Sonntag (03.09.2023) auf Montag (04.09.2023) im Stadtteil Gleißhammer ein Auto mit schwarzer Farbe beschmiert und alle vier Reifen zerstochen. Die Polizei bittet um Zeugenhinweise. Der rote Pkw Dacia stand im Zeitraum zwischen 21:30 Uhr und 09:30 Uhr auf einem Parkplatz Wagenseilstraße/Ecke Ostendstraße. Ein Passant verständigte die Polizei. Eine Streife der ...,https://www.presseportal.de/blaulicht/pm/6013/5595718
Nürnberg,05.09.2023 – 11:11,6013/5595574,POL-MFR: (1023) Tote Person aus Pegnitz geborgen,"Nürnberg (ots) - Am Montagnachmittag (04.09.2023) stellte ein Passant im Uferbereich der Pegnitz eine leblose Person fest. Der Mann konnte nur noch tot geborgen werden. Der Zeuge meldete sich gegen 15:00 Uhr über den Notruf der Polizei und teilte mit, dass er soeben im Uferbereich der Pegnitz auf Höhe des Westfriedhofs eine leblose Person festgestellt hatte. Beim Eintreffen einer Streife der Polizeiinspektion ...",https://www.presseportal.de/blaulicht/pm/6013/5595574
Nürnberg,04.09.2023 – 11:46,6013/5594586,POL-MFR: (1020) Geschwindigkeitskontrollen in den Stadtgebieten Nürnberg und Fürth - Zahlreiche Überschreitungen festgestellt,"Nürnberg / Fürth (ots) - Am Freitagabend (01.09.2023) führte das Polizeipräsidium Mittelfranken in den Stadtgebieten Nürnberg und Fürth einen Schwerpunkteinsatz im Zusammenhang mit Geschwindigkeitsverstößen durch. Über 500 Verkehrsteilnehmer müssen mit Verwarnungen, Anzeigen und teils Fahrverboten rechnen. ...",https://www.presseportal.de/blaulicht/pm/6013/5594586
Nürnberg,04.09.2023 – 10:20,121257/5594396,HZA-N: Zoll nimmt Wach- und Sicherheitsgewerbe ins Visier Bundesweite Schwerpunktprüfung gegen Schwarzarbeit und illegale Beschäftigung," Die Finanzkontrolle Schwarzarbeit des Zolls (FKS) ging am Freitag im gesamten Bundesgebiet im Rahmen einer verdachtsunabhängigen Schwerpunktprüfung verstärkt gegen Schwarzarbeit und illegale Beschäftigungsverhältnisse im Wach- und Sicherheitsgewerbe vor. Beim Hauptzollamt Nürnberg waren 59 Beschäftigte der Finanzkontrolle Schwarzarbeit unterwegs und prüften die Beschäftigungsverhältnisse im Wach- und Sicherheitsgewerbe. Im Rahmen der Schwerpunktaktion wurden unter anderem die Einhaltung sozialversicherungsrechtlicher Pflichten, der unrechtmäßige Bezug von Sozialleistungen und die illegale Beschäftigung von Ausländern überprüft. Darüber hinaus spielen auch die illegale und unerlaubte Arbeitnehmerüberlassung sowie die Prüfung des Mindestlohns eine bedeutende Rolle.Im Fokus standen dabei sämtliche Aufgabenbereiche dieser Branche, wie beispielsweise Sicherheitstätigkeiten bei Veranstaltungen und Objektschutz von Betrieben und Flüchtlingsunterkünften. Die Beschäftigten des Hauptzollamts Nürnberg befragten insgesamt 130 Personen aus 28 Firmen in ganz Mittelfranken zu ihren Arbeitsverhältnissen.""Das Ergebnis war erfreulich unauffällig,"" so Martina Stumpf, Pressesprecherin des Hauptzollamts Nürnberg: ""Bei den Befragungen und Prüfungen ergaben sich in lediglich sieben Fällen Beanstandungen wie Verstöße gegen Meldepflichten und in zwei Fällen der Verdacht auf ausländerrechtliche Verstöße.""Die im Nachgang erforderlichen Prüfungen dauern noch an. Zusatzinformation: Die Bekämpfung der Schwarzarbeit und illegalen Beschäftigung durch die FKS der Zollverwaltung trägt durch umfangreiche Prüf- und Ermittlungsverfahren entscheidend zur Sicherung der Sozialsysteme und Staatseinnahmen bei und ermöglicht damit faire Arbeits- und Wettbewerbsbedingungen.Die Prüfungen der FKS erfolgen risikoorientiert. Dabei führen die Beschäftigten des Zolls sowohl stichprobenweise Prüfungen als auch vollständige Prüfungen aller Beschäftigten eines Arbeitgebers durch. In besonders von Schwarzarbeit betroffenen Branchen führt die FKS ganzjährig regelmäßig bundesweite, aber auch regionale Schwerpunktprüfungen mit einem erhöhten Personaleinsatz durch und sorgt damit für eine besonders hohe Anzahl an Prüfungen in der jeweiligen Branche. Social Media:",https://www.presseportal.de/blaulicht/pm/121257/5594396
Nürnberg,03.09.2023 – 10:57,6013/5593966,POL-MFR: (1016) Versammlungsgeschehen in Nürnberg am 04.09.2023 - Verkehrslagemeldung,Nürnberg (ots) - Am Montag (04.09.2023) findet in der Nürnberger Innenstadt eine sich fortbewegende Versammlung statt. Verkehrsteilnehmer müssen mit Beeinträchtigungen rechnen. Die Versammlung findet von etwa 18:45 Uhr bis 21:00 Uhr auf nachfolgender Wegstrecke statt: Hallplatz - Königstr. - Karolinenstr. - ...,https://www.presseportal.de/blaulicht/pm/6013/5593966
Nürnberg,03.09.2023 – 01:13,117683/5593781,POL-PPWP: Viel los auf dem Rasen - außerhalb des Stadions ruhiger," Viele Tore und einiges los auf dem grünen Rasen - dafür außerhalb des Stadions deutlich ruhiger. So in etwa könnte man den Fußballabend auf dem Betzenberg beschreiben.Aus polizeilicher Sicht verlief der gesamte Einsatz rund um die Partie zwischen dem 1. FC Kaiserslautern und dem FC Nürnberg weitgehend friedlich. Für die Einsatzkräfte gab es vor und während des Spiels nur wenig Gründe einzugreifen, erst nach dem Spiel gab es ein paar Auseinandersetzungen. Verbucht wurde unter anderem ein Raub eines Fanschals, der sich bereits vor dem Spiel in Höhe des Werner-Kohlmeyer-Tors ereignete. Der Täter konnte festgenommen werden. Rund eine Stunde nach dem Spiel kam es im Bereich des Messeplatzes zu einer körperlichen Auseinandersetzung zwischen mehreren Beteiligten. In diesem Zusammenhang erfolgte ein tätlicher Angriff auf einen Polizeibeamten, indem ihm ein Mann in den Rücken sprang. Der Polizeibeamte erlitt leichte Verletzungen. Insgesamt besuchten mehr als 43.000 Menschen das Spiel und sahen einen 3:1-Heimsieg der ""Roten Teufel"". Darunter waren knapp 4.000 Fans des ""Club"" aus Nürnberg. Sie waren größtenteils mit Bussen und Privat-Pkw in die Westpfalz gereist. Das Polizeipräsidium Westpfalz wurde am heutigen Abend vom Polizeipräsidium Einsatz, Logistik und Technik unterstützt und arbeitete eng mit der Bundespolizei zusammen. Wir bedanken uns bei allen Einsatzkräften und wünschen allen Fußballbegeisterten einen guten Nachhauseweg sowie ein angenehmes Rest-Wochenende. |cri Kaiserslautern (ots) - Gleich mehrere Anzeigen hat sich ein 44-jähriger Mann am Freitagnachmittag eingehandelt. Gegen ihn wird nun wegen Diebstahls, Widerstands und Angriffs auf Vollstreckungsbeamte strafrechtlich ermittelt. Als erstes fiel der 44-Jährige gegen 13 Uhr auf dem Parkplatz eines Einkaufsmarktes in der Merkurstraße auf. Hier riss er sich die Handtasche einer Frau unter den Nagel, während diese gerade ihre ... Otterbach (ots) - Gestern Morgen stoppte die Polizei im Ortsbereich Otterbach einen PKW und stellte bei der anschließenden Kontrolle fest, dass der 39-jährige Fahrer nicht im Besitz eines Führerscheins ist. Die Fahrerlaubnis wurde dem Mann zirka 1 Woche zuvor, auf Grund einer Trunkenheitsfahrt, vorläufig entzogen. Auf den Fahrer kommt jetzt ein Strafverfahren wegen Fahren ohne Fahrerlaubnis zu. / FZ Kontaktdaten für ... Pirmasens (ots) - In den frühen Morgenstunden gegen 5:00 Uhr kam es bei einer Bankfiliale in der Hauptstraße in Pirmasens zu einer heftigen Explosion. Vor Ort hat die Polizei festgestellt, dass ein Geldautomat gesprengt wurde. Am Wohn- und Geschäftshaus ist erheblicher Sachschaden entstanden, verletzt wurde dagegen niemand. Die Kriminalpolizei ist vor Ort und hat die Ermittlungen aufgenommen. Bisher ist nicht bekannt, ... Social Media:",https://www.presseportal.de/blaulicht/pm/117683/5593781
Nürnberg,01.09.2023 – 11:47,6013/5593102,POL-MFR: (1012) Größerer Polizeieinsatz in der Nürnberger Innenstadt - Festnahme,"Nürnberg (ots) - Am Donnerstagnachmittag (31.08.2023) bedrohte ein 38-jähriger Mann in einem Büro im Nürnberger Stadtteil Tafelhof mehrere Personen mit einem Messer. Kräfte des Spezialeinsatzkommandos nahmen den Tatverdächtigen vorläufig fest. Gegen 14:30 Uhr alarmierten Zeugen die Polizei über Notruf und teilten eine männliche Person mit, die in einem ...",https://www.presseportal.de/blaulicht/pm/6013/5593102
Nürnberg,31.08.2023 – 14:16,117683/5592489,POL-PPWP: Fußball auf dem Betzenberg: 1. FC Kaiserslautern trifft auf den 1. FC Nürnberg," Gemeinsame Pressemitteilung des Polizeipräsidiums Westpfalz und der Bundespolizeiinspektion Kaiserslautern Am kommenden Samstag, den 02.09.2023, steht auf dem Betzenberg das nächste Heimspiel des 1. FC Kaiserlautern an. Die ""Roten Teufel"" empfangen die Mannschaft des 1. FC Nürnberg. Anpfiff im Fritz-Walter-Stadion ist um 20:30 Uhr. Informationen zur An-und Abreise: Die Polizei geht aktuell davon aus, dass die zu erwartenden Verkehrsbeeinträchtigungen in einem angemessenen Rahmen bleiben. Allerdings kann es vor und nach dem Spiel zu kurzzeitigen Beeinträchtigungen des Fahrzeugverkehrs rund um den Elf-Freunde-Kreisel kommen, um der Vielzahl an Fußgängern eine reibungslose Querung zu ermöglichen. Eine Sperrung des Elf-Freunde-Kreisels für Fußgänger ist grundsätzlich nicht geplant. Die damit verbundenen Wartezeiten sollen natürlich für alle so kurz wie möglich gehalten werden; Verzögerungen lassen sich aber nicht immer vermeiden. Besuchern des Spiels, die mit dem Auto nach Kaiserslautern fahren, wird dringend davon abgeraten, auf dem Betzenberg nach Parkplätzen zu suchen. Dort ist kaum Parkraum vorhanden. Zudem müssen Autofahrer mit Verkehrsbeeinträchtigungen im direkten Stadionumfeld, speziell während der Abreisephase, rechnen. Die Polizei empfiehlt, den ""Park & Ride""-Parkplatz Schweinsdell an der Autobahnabfahrt Kaiserslautern-Ost zu nutzen. Auch vom Gelände der Technischen Universität Kaiserslautern werden ""P&R""- Busse zum Stadion pendeln. Die Stadtwerke Kaiserslautern informieren unter https://s.rlp.de/oTpBf im Internet über den Shuttle-Betrieb von und zum Fritz-Walter-Stadion. Informationen finden Sie auch unter https://fck.de/de/stadion/anfahrt auf der Internetseite des 1. FC Kaiserslautern. Gästefans wird empfohlen, über die A6 den Messeplatz als Parkplatz anzusteuern. Von der A6, Anschlussstelle Kaiserslautern-Centrum, sind es nur wenige Fahrminuten bis zum Messeplatz. Von dort aus sind es etwa 15 Minuten zu Fuß ins Stadion. Für die An- und Abreise über die Autobahn ist insbesondere die Baustellensituation auf der A6 bei Kaiserslautern zu beachten. Darüber hinaus gibt es noch eine Vollsperrung auf der B48 bei Waldleiningen. Dies ist insbesondere für die Fans aus Richtung Neustadt/Weinstraße und Johanniskreuz wichtig, eine Umleitung ist ausgeschildert. Eine Übersicht der Baustellen auf den weiteren Anfahrtsstrecken finden Sie im ""Mobilitätsatlas"" des Landesbetriebs Mobilität unter https://lbm.rlp.de/de. Zu den Baustellen im Stadtgebiet informiert die Stadt Kaiserslautern über https://geoportal.kaiserslautern.de/baustellen/ im Internet. Die Polizei empfiehlt: Planen Sie für Ihre An-und Abreise ausreichend Zeit ein! Informationen für Bahnreisende: Aufgrund des Fußballspiels ist am Samstag zu dem bereits bestehenden Regelzugverkehr mit zusätzlichem Reiseaufkommen nach Kaiserslautern zu rechnen. Daher empfiehlt die Polizei allen Besuchern, auch hier genügend Zeit für eventuelle Verzögerungen einzuplanen. Für die An-und Abreise werden seitens der DB AG zusätzliche Züge eingesetzt. Die veröffentlichte Fahrbahnauskunft kann unter https://s.rlp.de/F5MbV eingesehen werden. Die Polizei bedankt sich schon jetzt bei allen Fans, Anwohnern und Verkehrsteilnehmern für ihr Verständnis. Pyrotechnische Gegenstände sind gefährlich und haben in Fußballstadien und Menschenmengen nichts zu suchen! Verzichten Sie auf das Abbrennen von Feuerwerkskörpern, auch auf dem Weg zum oder vom Stadion. Bei Verstößen drohen den Verantwortlichen Strafanzeigen - insbesondere wegen Körperverletzung, beziehungsweise wegen eines Verstoßes gegen das Sprengstoffgesetz. Strafbare Handlungen in Zügen sowie in Bahnhöfen werden konsequent durch die Polizei zur Anzeige gebracht. Wer die Regeln missachtet, muss mit einem künftigen Beförderungsausschluss durch die Deutsche Bahn und/oder einem bundesweiten Stadionverbot rechnen. Die Polizei wird am Spieltag Drohnen im Einsatz haben, diese dienen in erster Linie einer besseren Übersicht der Verkehrswege aus der Luft, damit Störungen frühzeitig erkannt und Lösungen gefunden werden können. Weitere Informationen zu den Stadionregeln beim Heimspiel des 1. FCK gegen den 1. FC Nürnberg finden Sie unter https://fck.de/de/fan-infos-zum-heimspiel-gegen-den-1-fc-nuernberg-2/ auf der Internetseite des 1. FC Kaiserslautern. Die Polizei wünscht allen Fans eine gute An- und Abreise sowie einen angenehmen Fußballabend in Kaiserslautern. Wir freuen uns auf ein spannendes Fußballspiel und auf ein faires Miteinander in und außerhalb des Stadions. |ca Kaiserslautern (ots) - Eine erheblich betrunkene Person löste am Mittwochnachmittag einen Polizeieinsatz in der Innenstadt aus. Mehrere Passanten meldeten einen Mann in der Kammgarnstraße, der sich offensichtlich in einer hilflosen Lage befand. Die Beamten trafen an der gemeldeten Örtlichkeit einen 70-jährigen Mann an, auf den die Beschreibung passte. Da ihm aufgrund seiner Alkoholisierung eine Wegfindung nicht mehr ... Kaiserslautern (ots) - Am Dienstagmittag meldete sich ein 66-jähriger Mann bei der Polizei um einen Unfall zu Protokoll zu geben. Laut seinen Angaben parkte er sein Fahrzeug um 10 Uhr in einem Parkhaus Am Altenhof. Als der Mann etwa eineinhalb Stunden später wieder an seinen Nissan zurückkehrte, stellte er fest, dass die rechte Seite der Frontstoßstange einen frischen Schaden aufwies. Die Polizei hat die Ermittlungen ... Kaiserslautern (ots) - Aufgrund einer ärztlichen Behandlung begab sich eine 89-jährige Frau in ein Krankenhaus im Stadtgebiet. Am Montagmorgen fand eine weitere Untersuchung statt. Da die Patientin eine sehr wertvolle Goldkette trug, nahm sie diese ab und verstaute die Kette in ihrer Reisetasche. Als die Seniorin um 17Uhr wieder nach Hause kam, stellte sie fest, dass das Couvert, in dem sich der Schmuck befand, nicht mehr aufzufinden war. Bei dem Schmuckstück handelt es ... Social Media:",https://www.presseportal.de/blaulicht/pm/117683/5592489
