stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Chemnitz,7880/6166241,Großes Finale für Chemnitz: MDR verabschiedet Europäisches Kulturhauptstadtjahr mit viel Programm und Live-Angeboten," Bergparade, Konzert der Vielfalt und jede Menge Live-Stimmung: Mit zahlreichen Angeboten verabschiedet sich der MDR vom Europäischen Kulturhauptstadtjahr 2025 in Chemnitz. Programmliches Highlight ist die neue „Selbstbestimmt“-Doku „Unser Traum. Unsere Bühne – Ein Konzert der Vielfalt in Chemnitz“, die ab 27. November ab 18.00 Uhr in der ARD Mediathek und am gleichen Tag um 22.10 Uhr im MDR-Fernsehen zu sehen sein wird. Zudem überträgt MDR Sachsen am 29. November ab 18.00 Uhr im TV eine große Bergparade mit über 1.000 Teilnehmenden in historischen Bergmannsuniformen vom Theaterplatz. Genauso live vor Ort ist bereits am 28. November „MDR um 4 – Der starke Osten“ sowie am 29. November MDR Aktuell mit Schalten zur Abschiedsparty am „Nischl“. Bereits das ganze Jahr über hat der MDR als Kooperationspartner des Kulturhauptstadtjahres das Geschehen in Chemnitz mit zahlreichen Programm-, Dialog- und Kulturangeboten begleitet. Auch im Ersten, bei ARD Kultur und auf ARTE sorgte der MDR mit seinem Engagement für bundes- und europaweite Aufmerksamkeit für die Region. So hat der MDR unter anderem seinen traditionsreichen MDR-Musiksommer am 8. August in Chemnitz eröffnet. Premiere für neue Doku „Ein Konzert der Vielfalt in Chemnitz“ Die „Selbstbestimmt“-Dokumentation „Unser Traum. Unsere Bühne –Ein Konzert der Vielfalt in Chemnitz“, ab 27. November, 18.00 Uhr in der ARD Mediathek und ab 22.10 Uhr im MDR-Fernsehen begleitet Paul, Louisa, Sindy und Uwe durch ihren Alltag. Alle haben in ihrem Leben mit familiären Einschränkungen und dem Thema Leben mit Behinderung direkt oder indirekt zu tun. Die neue Doku begleitet die drei jungen Menschen, egal ob in der Schule, zuhause oder im Probenraum. Sie zeigt die kleinen Siege der Protagonistinnen und Protagonisten aber auch die großen Zweifel, ihr Suchen und ihr Wachsen. Schließlich führt sie die Zuschauerinnen und Zuschauer zu einem Höhepunkt, der alle zusammenbringt: einem Konzert, das mehr ist als nur Musik. Denn hier musizieren die drei ohne Barrieren und gemeinsam mit der Chemnitzer Philharmonie vor großem Publikum. Der neue MDR-Film über Mut, Sprache und Musik erzählt davon, wie junge Menschen ihren eigenen Klang im Leben finden. In seinem Programmschwerpunkt zum Finale des Kulturhauptstadtjahres zeigt der MDR direkt im Anschluss an den neuen Film um 22.40 Uhr die Doku „Karl Schmidt-Rottluff – Leidenschaft und Rebellion“ über den deutschen Brücke-Maler, geboren am 1. Dezember 1884 im Dorf Rottluff, heute ein Stadtteil von Chemnitz. Abschließend ist im MDR-Fernsehen ab 23.30 Uhr das diesjährige Eröffnungskonzert des MDR-Musiksommers vom Theaterplatz Chemnitz zu sehen. Mit dabei das MDR-Sinfonieorchester, die Robert-Schumann-Philharmonie sowie die Mezzo-Sopranistin Theodora Baka und Omar Massa am Bandoneon. Große Bergparade vor der Oper mit 1.000 Menschen in historischen Bergmannsuniformen Das Erzgebirge ist für seine zahlreichen traditionellen Bergparaden bekannt. Am 29. November wird Chemnitz zur heimlichen Hauptstadt des Erzgebirges. In grandioser Kulisse ziehen dann mehr als 1000 Menschen in historischen Bergmannsuniformen auf den Theaterplatz vor der Oper, um sich zum traditionellen Abschluss-Zeremoniell zu versammeln. Ab 14.30 Uhr ist MDR Sachsen im Livestream dabei, wenn das „Steigerlied“ aus tausenden Kehlen gesungen wird und ganz viel Bergbautradition präsentiert wird. Ab 18.00 Uhr gibt es zusätzlich eine 45-minütige Zusammenfassung im MDR-Fernsehen. Das Moderatorenpaar Beate Werner und der Bergbau-Historiker Heino Neuber begrüßen in ihrer Live-Sendung zahlreiche Gäste. Der „MDR-Sachsenspiegel“ und „MDR Sachsen – das Sachsenradio“ berichten zudem von der Einweihung des letzten Kunstwerkes am Purple Path, einer Lichtskulptur, die in der Nähe des Museums „KohleWelt“ in Oelsnitz/E. auf dem Gelände des ehemaligen Bergwerkbetriebs ihren Platz findet. Dort wird auch die von MDR Sachsen begleitete Abschluss-Pressekonferenz für das Kulturhauptstadtjahr stattfinden. „MDR um vier – Der starke Osten“ und MDR Aktuell live aus Chemnitz Am 28. November sendet Stefan Ganß ab 16.00 Uhr eine halbe Stunde live vor Ort für „MDR um vier – Der starke Osten“.Unter anderem schaut er hinter die Kulissen des Chemnitzer Maker-Advent, der in der vergangenen Woche den Deutschen Tourismuspreis gewonnen hat. Live dabei ist der MDR auch bei der Eröffnung des Chemnitzer Weihnachtsmarktes, der in diesem Jahr ganz unter dem Zeichen der Kulturhauptstadt steht. Zudem kommen zahlreiche Volunteers zu Wort, die die Kulturhauptstadt überhaupt erst möglich gemacht haben. Und „MDR um vier“ hat in Chemnitz gefragt: „Kulturhauptstadt 2025 – Was hat’s gebracht?“. Zudem blickt der MDR zurück auf die Highlights des Jahres u.a. auf das Garagen- und Lichtfestival. Erwartet wird zudem der Chemnitzer Oberbürgermeister, der im MDR auf die Zukunft und die Zeit nach der Kulturhauptstadt blickt. Von der finalen Abschlussparty unter dem Motto „Feierabend!“ auf der Brückenstraße vor dem „Nischl“ wird dann am 29. November MDR Aktuell in Live-Schalten berichten. „Buch-Lounge“ in Chemnitz: Caroline Wahl und Paula Irmschler ARD Kultur tourt mit dem Live-Podcast-Format „Buch-Lounge“ quer durch Deutschland – und macht am Mittwoch, 26. November, Station in Chemnitz. Moderatorin Mona Ameziane trifft dort um 19.30 Uhr im Theater im Spinnbau die beiden Bestseller-Autorinnen Caroline Wahl und Paula Irmschler zum Gespräch über ihre aktuellen Bücher, das Lesen und das Leben dazwischen. Das Gespräch wird live aufgezeichnet und später als Podcast in der ARD Audiothek sowie auf ardkultur.de veröffentlicht. Die Buch-Lounge in Chemnitz ist eine Kooperation von ARD Kultur und MDR Kultur. „MDRfragt“: Zwei Drittel glauben an Image-Gewinn für Chemnitz Zum Abschluss des Kulturhauptstadtjahres am 30. November hat „MDRfragt“ seine Community gefragt: „Kulturhauptstadt: Was bleibt?“. Fast zwei Drittel der Befragten glauben zumindest an einen Image-Gewinn für Chemnitz. Dennoch ziehen nur fünf von zehn Befragten ein positives Fazit zur Kulturhauptstadt und nur eine Minderheit glaubt an einen langfristigen Nutzen für Chemnitz. MDRfragt ist ein wissenschaftlich begleitetes Dialogangebot des MDR, jedoch nicht streng repräsentativ. Statt Zufallsstichproben setzen wir auf breite Beteiligung: An der Befragung vom 5. November bis 10. November haben 13.100 MDRfragt-Mitglieder aus Sachsen, Sachsen-Anhalt und Thüringen teilgenommen und so ein aussagekräftiges Stimmungsbild zur Kulturhauptstadt geliefert. Social Media:",https://www.presseportal.de/pm/7880/6166241,2025-11-25,15:50,6602,0
Chemnitz,7849/6162250,"""Schwarzwald Marie"" gewinnt ADAC Publikumspreis / Deutscher Tourismuspreis in Saarbrücken verliehen / Platz 1 geht an den Maker Advent der Kulturhauptstadt Europas Chemnitz 2025 gGmbH","München (ots) - Der ADAC Publikumspreis, der im Rahmen des Deutschen Tourismuspreises 2025 verliehen wird, geht in diesem Jahr an die ""Schwarzwald Marie"". Die KI-generierte Markenbotschafterin des Schwarzwalds, hat beim bundesweiten Online-Voting die meisten Stimmen erhalten. Zwischen dem 20. Oktober und dem 5. ...",https://www.presseportal.de/pm/7849/6162250,2025-11-20,06:00,499,0
Chemnitz,153003/6161894,"""Being Katarina Witt"" - die außergewöhnliche Geschichte der Eiskunstlauf-Legende in einer neuen ARD-Doku-Serie ab dem 27. November in der ARD Mediathek"," Mit ihrer Carmen-Kür schreibt Katarina Witt 1988 Sportgeschichte. Die atemberaubende Vorstellung der damals 22-Jährigen beschert dem amerikanischen Sender ABC eine Rekordquote von 42 Prozent - ein Wert, der bis heute unerreicht bleibt. Und Doppel-Olympiasiegerin Kati Witt wird zum globalen Superstar. Knapp vier Jahrzehnte später erzählt die neue fünfteilige Doku-Serie ""Being Katarina Witt"" erstmals die vollständige Geschichte dieser außergewöhnlichen Karriere. Die aufwendig produzierte Dokumentation zeichnet den durch zahlreiche Umbrüche, Höhen und Tiefen gepflasterten Weg eines siebenjährigen Mädchens von der kleinen Eissporthalle im sächsischen Karl-Marx-Stadt in die größten Arenen der Welt bis auf die olympische Bühne nach. ARD-Sportkoordinator Axel Balkausky: ""Katarina Witt ist eine der herausragendsten Persönlichkeiten des deutschen Sports. Mit ihrer außergewöhnlichen Karriere hat sie nicht nur Sportgeschichte geschrieben, sondern auch Generationen inspiriert. Diese Dokumentation würdigt ihre beeindruckende Lebensleistung und zeigt die Frau hinter der Legende."" ""Leistungssport ist kein Spaziergang durch den Wald"", sagt Witt, die am 3. Dezember 60 Jahre alt wird. Die Serie gewährt dabei intime Einblicke in die Licht- und Schattenseiten des Erfolgs. Neben zahlreichen Wegbegleiterinnen und Wegbegleitern aus Sport, Entertainment und Politik spricht auch Katarina Witt selbst ausführlich über die prägenden Momente ihres Lebens: ""Die ARD hat eine großartige Doku-Reihe ins Leben gerufen, um die erfolgreichen Lebensleistungen der Athleten aus Deutschland zu würdigen. Das fand ich einen passenden Anlass. Vielleicht motiviert diese Serie junge Menschen, dass Ausdauer und Widerstandsfähigkeit sich im Leben wirklich lohnen."" Die fünf Episoden im Überblick: E01 - DDR-Diamant Als Katarina Witt als kleines Mädchen von Eiskunstlauf-Trainerin Jutta Müller entdeckt wird, ist die Kindheit vorbei: Hartes Training ist angesagt, damit aus dem Talent ein Star des Regimes wird. Schon mit 18 steht sie auf der größtmöglichen Bühne. E02 - Unerschütterlich Ob im Privatleben oder bei Gewichtsproblemen - Katarina Witt steht in der DDR unter ständiger Beobachtung, mit Auswirkungen auf ihre Familie und sportliche Wettkämpfe. Für mehr Freiheit geht Witt einen Deal ein. E03 - Eiskönigin Katarina Witt ist zurück am Ort ihres größten Triumphs, in Calgary. Hier wird sie 1988 mit ihrer ""Carmen""-Kür zum Weltstar und gewinnt erneut Olympia-Gold. In der Heimat erlebt sie aber eine völlig unerwartete Reaktion. E04 - Wurzeln Ihr Heimatland existiert nicht mehr, die deutsche Presse attackiert sie, Katarina Witt flüchtet in die USA. Hier wird sie zum Showstar, doch ihre Wurzeln liegen woanders. Witt fällt einen überraschenden Entschluss. E05 - Ankommen Bei ihren dritten Olympischen Spielen schließt sich für Katarina Witt ein Kreis. Ein neues Leben in Deutschland beginnt, mit Film-Auftritten und einem legendären Playboy-Shooting. Und Witt erfindet sich nochmal neu. ""Being Katarina Witt"" - eine Produktion vom Norddeutschen Rundfunk und DOKFILM - gibt es ab dem 27. November in der ARD Mediathek. Den ersten Teil der Serie zeigt die ARD außerdem am 2. Dezember um ca. 23:45 Uhr im Anschluss an die Übertragung vom DFB-Pokal-Achtelfinale im Ersten. Weiterführende Informationen zu der Doku-Serie ""Being Katarina Witt"" unter:  https://story.ndr.de/being-katarina-witt/index.html. Für akkreditierte Journalistinnen und Journalisten stehen alle Folgen außerdem im Vorführraum des  Presseservice zur Verfügung. Social Media:",https://www.presseportal.de/pm/153003/6161894,2025-11-19,12:24,3683,0
Chemnitz,24964/6160635,"Gehalt vs. Immobilienpreise: Pirmasens gewinnt Leistbarkeits-Ranking, München, Potsdam und Hamburg abgeschlagen","Nürnberg (ots) - Ein immowelt Ranking der 106 kreisfreien Städte, in dem die monatlichen Median-Bruttogehälter mit den durchschnittlichen Quadratmeterpreisen von Eigentumswohnungen verglichen wurden, zeigt: - Beste Leistbarkeit in Pirmasens: Mittleres Bruttogehalt fast dreimal so hoch wie Quadratmeterpreis - ...",https://www.presseportal.de/pm/24964/6160635,2025-11-18,09:02,424,0
Chemnitz,74165/5001037,BPOLI L: Zug in Geithain beworfen - Bundespolizei sucht Zeugen,Geithain (ots) - Am Freitagabend wurde eine Regionalbahn kurz nach der Abfahrt vom Bahnhof Geithain in Richtung Chemnitz von unbekannten Personen beworfen oder beschossen. Dabei ging eine Scheibe eines Reisezugwagens zu Bruch. Reisende wurden zum Glück nicht verletzt. Die Regionalbahn fuhr kurz vor 18 Uhr vom Bahnhof Geithain in Richtung Chemnitz. In Höhe der ehemaligen Güterabfertigung wurde sie von unbekannten ...,https://www.presseportal.de/blaulicht/pm/74165/5001037,2021-08-23,17:37,481,0
Chemnitz,74165/4998339,BPOLI L: Wir lassen nicht locker- Erneut Schwerpunkteinsatz im und um den Leipziger Hauptbahnhof,Leipzig (ots) - Gestern Nachmittag fand erneut ein Fahndungseinsatz der Bundespolizei Leipzig und der Gemeinsamen Einsatzgruppe Bahnhof- Zentrum im und um den Leipziger Hauptbahnhof statt. Zusätzlich waren diesmal Polizei-beamte in mehreren Zügen unterwegs. Die Schwerpunkte des Einsatzes bildeten dabei die Bekämpfung der Drogenkriminalität und die illegale ...,https://www.presseportal.de/blaulicht/pm/74165/4998339,2021-08-19,15:27,458,0
Chemnitz,74164/4995928,BPOLI C: 28-Jähriger nach Kontrolle am Hauptbahnhof Chemnitz in JVA eingeliefert,"Chemnitz (ots) - Ein 28-jähriger Deutscher wurde heute Nacht gegen 00:20 Uhr Fahrrad fahrend auf dem Bahnsteig 10 am Chemnitzer Hauptbahnhof festgestellt und einer Kontrolle unterzogen. Bei der Überprüfung der Personalien stellten die Beamten fest, dass gegen ihn zwei Strafvollstreckungshaftbefehle der Staatsanwaltschaft Chemnitz vorliegen. Er war vom Amtsgericht ...",https://www.presseportal.de/blaulicht/pm/74164/4995928,2021-08-17,10:08,449,0
Chemnitz,74160/4995311,BPOLI LUD: Von der Straße in die Justizvollzugsanstalt,"Görlitz (ots) - Am vergangenen Wochenende führte für zwei polnische Bürger der Weg von der Straße unmittelbar in die Justizvollzugsanstalt. Gegen einen 43-Jährigen setzte eine Ermittlungsrichterin am Amtsgericht Görlitz am Samstag einen knapp zwei Monate alten Haftbefehl in Vollzug. Der Angeklagte, der im Januar nicht zur Hauptverhandlung er-schienen war, befindet sich nun in Sicherungshaft. Bundespolizisten hatten ...",https://www.presseportal.de/blaulicht/pm/74160/4995311,2021-08-16,13:37,476,0
Chemnitz,74164/4987374,BPOLI C: Im Zug von Kumpels bestohlen,Chemnitz/ Annaberg (ots) - Am Donnerstagnachmittag wurden einem 27 Jährigen Deutschen in der Regionalbahn auf der Strecke von Chemnitz nach Annaberg die EC- Karte sowie der Personalausweis entwendet. Er reiste gemeinsam mit den beiden späteren männlichen Tatverdächtigen aus dem Irak und Venezuela. Die Personen sind polizeibekannt. Der 27 Jährige Deutsche verlies kurz seinen Sitzbereich und legte seine Gürteltasche ...,https://www.presseportal.de/blaulicht/pm/74164/4987374,2021-08-06,10:45,458,0
Chemnitz,117683/4986559,POL-PPWP: Mutmaßliche Enkeltrick-Betrüger geschnappt,"Kaiserslautern - Chemnitz - Kreis Kusel (ots) - Die Kaiserslauterer Polizei ist einem mutmaßlichen Betrügerpärchen auf die Schliche gekommen. Das Duo steht im Verdacht, im März dieses Jahres mit dem sogenannten Enkeltrick eine Seniorin in der Verbandsgemeinde Lauterecken-Wolfstein (wir berichteten: https://s.rlp.de/0hgoC ) um 20.000 Euro betrogen zu haben. Beamten der Polizeidirektion Chemnitz gelang es in der Nacht ...",https://www.presseportal.de/blaulicht/pm/117683/4986559,2021-08-05,11:33,475,0
Chemnitz,116092/4984075,BPOLI-KN: Bundespolizei stellt Ausweismissbrauch fest und vollstreckt zwei Haftbefehle,"Konstanz/ Bietingen (ots) - Die Bundespolizei konnte am vergangenen Wochenende im Rahmen der intensivierten Kontroll- und Fahndungsmaßnahmen einen Ausweismissbrauch in Konstanz feststellen und zwei Haftbefehle am Grenzübergang in Bietingen vollstrecken. In einem Reisebus von Mailand nach Hamburg wies sich am Freitag (30. Juli 2021) ein Reisender, bei der Kontrolle am ...",https://www.presseportal.de/blaulicht/pm/116092/4984075,2021-08-02,14:58,459,0
Chemnitz,43558/4983165,POL-OH: 10jähriges Mädchen von Pkw erfasst,"Fulda (ots) - Am heutigen Sonntag kam es gegen 17:00 Uhr zu einem Verkehrsunfall in Petersberg, Ortsteil Almendorf, bei dem ein 10-jähriges Mädchen aus Chemnitz leicht verletzt wurde. Das Kind, das mit seinem Vater zu Besuch in Almendorf war, fuhr mit Inlineskates von einer Grundstückseinfahrt in der Almendorfer Straße auf die Fahrbahn direkt vor ein herannahendes Auto. Der 70-jährige Autofahrer aus Petersberg konnte ...",https://www.presseportal.de/blaulicht/pm/43558/4983165,2021-08-01,18:52,466,0
Chemnitz,108767/4976177,POL-HST: Alkoholisierte Radfahrerin kollidiert mit PKW,"Stralsund (ots) - Am 22.07.2021 gegen 23:55 Uhr ereignete sich in Stralsund ein Verkehrsunfall, bei dem eine Radfahrerin mit einem parkenden PKW kollidierte. Nach derzeitigem Kenntnisstand befuhr eine 32-jährige Deutsche aus Chemnitz zur oben genannten Zeit mit einem Fahrrad den Gehweg von der Semlower Straße kommend in Richtung Am Fischmarkt. Als die Radfahrerin über den Bordstein auf die Straße fuhr verlor sie das ...",https://www.presseportal.de/blaulicht/pm/108767/4976177,2021-07-23,09:45,477,0
Chemnitz,74165/4975384,BPOLI L: Nach dreiviertel Jahr intensiver Fahndung gelang endlich der Zugriff,"Leipzig Hauptbahnhof (ots) - Am Dienstagmittag, kurz vor 13:00 Uhr gelang endlich der Bundes- und Landespolizei der Zugriff einer weiblichen Person am Hauptbahnhof in Leipzig. Die 39- jährige Deutsche wurde mit insgesamt drei Haftbefehlen und sechs Aufenthaltsermittlungen deutschlandweit, auf Grund diverser Diebstähle und Betrugsstraftaten, gesucht. Immer wieder ...",https://www.presseportal.de/blaulicht/pm/74165/4975384,2021-07-22,11:10,445,0
Chemnitz,74164/4971788,BPOLI C: Gestohlenes E-Bike in Olbernhau sichergestellt,"Olbernhau/Zöblitz (ots) - Am 18.07.2021 gegen 12:10 Uhr wurde die Bundespolizeiinspektion Chemnitz durch die Kollegen der Landespolizei davon in Kenntnis gesetzt, dass es im Bereich Zöblitz zum Diebstahl eines E-Bikes gekommen sei. Die beiden Täter seien mit einem türkisfarbenen Fahrzeug mit tschechischem Kennzeichen flüchtig. Es wurde um Mitfahndung gebeten. Durch Einsatzkräfte des Bundespolizeireviers ...",https://www.presseportal.de/blaulicht/pm/74164/4971788,2021-07-19,08:52,465,0
Chemnitz,74164/4968202,BPOLI C: Diebstahl am Chemnitzer Hauptbahnhof verhindert,"Chemnitz (ots) - Eine Streife der Bundespolizei bemerkte gestern gegen 19:40 Uhr eine männliche Person, die versuchte ein vor dem Bahnhof am Fahrradständer abgestelltes Fahrrad zu entwenden. Der 21-jährige lybische Staatsangehörige versuchte mittels einem Bolzenschneider ein durch Fahrradschloss gesichertes Mountainbike zu entwenden. Die Beamten stellten den Täter auf frischer Tat. Der Libyer ist kein Unbekannter. Er ...",https://www.presseportal.de/blaulicht/pm/74164/4968202,2021-07-14,10:49,480,0
Chemnitz,74164/4963997,BPOLI C: Sperrung am Chemnitzer Hauptbahnhof aufgehoben,Chemnitz (ots) - Die DB AG informierte die Leitstelle der Bundespolizei gegen 06:19 Uhr über einen herrenlosen schwarzen Hartschalenkoffer im Bereich Bahnsteig 2/3 am Hauptbahnhof Chemnitz. Eine Nachsuche zu einem Besitzer blieb erfolglos. Die Entschärfer der Bundespolizei wurden angefordert. Nach Eintreffen der Spezialkräfte der Bundespolizei wurde das Gepäckstück geröntgt und nach Feststellung der ...,https://www.presseportal.de/blaulicht/pm/74164/4963997,2021-07-09,09:19,461,0
Chemnitz,74164/4963864,BPOLI C: Herrenloser Koffer sorgt für Sperrung am Chemnitzer Hauptbahnhof,Chemnitz (ots) - Die DB AG informierte die Leitstelle der Bundespolizei gegen 06:19 Uhr über einen herrenlosen schwarzen Hartschalenkoffer im Bereich Bahnsteig 2/3 am Hauptbahnhof Chemnitz. Eine Nachsuche zu einem Besitzer blieb erfolglos. Daraufhin wurde der Gefahrenbereich Bahnsteig 1-10 komplett gesperrt. Die Spezialkräfte (Entschärfer) der Bundespolizei sind auf ...,https://www.presseportal.de/blaulicht/pm/74164/4963864,2021-07-09,07:37,445,0
