stadt,title,datum,id,abstract,link
Chemnitz,"""Being Katarina Witt"" - die außergewöhnliche Geschichte der Eiskunstlauf-Legende in einer neuen ARD-Doku-Serie ab dem 27. November in der ARD Mediathek",19.11.2025 – 12:24,153003/6161894," Mit ihrer Carmen-Kür schreibt Katarina Witt 1988 Sportgeschichte. Die atemberaubende Vorstellung der damals 22-Jährigen beschert dem amerikanischen Sender ABC eine Rekordquote von 42 Prozent - ein Wert, der bis heute unerreicht bleibt. Und Doppel-Olympiasiegerin Kati Witt wird zum globalen Superstar. Knapp vier Jahrzehnte später erzählt die neue fünfteilige Doku-Serie ""Being Katarina Witt"" erstmals die vollständige Geschichte dieser außergewöhnlichen Karriere. Die aufwendig produzierte Dokumentation zeichnet den durch zahlreiche Umbrüche, Höhen und Tiefen gepflasterten Weg eines siebenjährigen Mädchens von der kleinen Eissporthalle im sächsischen Karl-Marx-Stadt in die größten Arenen der Welt bis auf die olympische Bühne nach. ARD-Sportkoordinator Axel Balkausky: ""Katarina Witt ist eine der herausragendsten Persönlichkeiten des deutschen Sports. Mit ihrer außergewöhnlichen Karriere hat sie nicht nur Sportgeschichte geschrieben, sondern auch Generationen inspiriert. Diese Dokumentation würdigt ihre beeindruckende Lebensleistung und zeigt die Frau hinter der Legende."" ""Leistungssport ist kein Spaziergang durch den Wald"", sagt Witt, die am 3. Dezember 60 Jahre alt wird. Die Serie gewährt dabei intime Einblicke in die Licht- und Schattenseiten des Erfolgs. Neben zahlreichen Wegbegleiterinnen und Wegbegleitern aus Sport, Entertainment und Politik spricht auch Katarina Witt selbst ausführlich über die prägenden Momente ihres Lebens: ""Die ARD hat eine großartige Doku-Reihe ins Leben gerufen, um die erfolgreichen Lebensleistungen der Athleten aus Deutschland zu würdigen. Das fand ich einen passenden Anlass. Vielleicht motiviert diese Serie junge Menschen, dass Ausdauer und Widerstandsfähigkeit sich im Leben wirklich lohnen."" Die fünf Episoden im Überblick: E01 - DDR-Diamant Als Katarina Witt als kleines Mädchen von Eiskunstlauf-Trainerin Jutta Müller entdeckt wird, ist die Kindheit vorbei: Hartes Training ist angesagt, damit aus dem Talent ein Star des Regimes wird. Schon mit 18 steht sie auf der größtmöglichen Bühne. E02 - Unerschütterlich Ob im Privatleben oder bei Gewichtsproblemen - Katarina Witt steht in der DDR unter ständiger Beobachtung, mit Auswirkungen auf ihre Familie und sportliche Wettkämpfe. Für mehr Freiheit geht Witt einen Deal ein. E03 - Eiskönigin Katarina Witt ist zurück am Ort ihres größten Triumphs, in Calgary. Hier wird sie 1988 mit ihrer ""Carmen""-Kür zum Weltstar und gewinnt erneut Olympia-Gold. In der Heimat erlebt sie aber eine völlig unerwartete Reaktion. E04 - Wurzeln Ihr Heimatland existiert nicht mehr, die deutsche Presse attackiert sie, Katarina Witt flüchtet in die USA. Hier wird sie zum Showstar, doch ihre Wurzeln liegen woanders. Witt fällt einen überraschenden Entschluss. E05 - Ankommen Bei ihren dritten Olympischen Spielen schließt sich für Katarina Witt ein Kreis. Ein neues Leben in Deutschland beginnt, mit Film-Auftritten und einem legendären Playboy-Shooting. Und Witt erfindet sich nochmal neu. ""Being Katarina Witt"" - eine Produktion vom Norddeutschen Rundfunk und DOKFILM - gibt es ab dem 27. November in der ARD Mediathek. Den ersten Teil der Serie zeigt die ARD außerdem am 2. Dezember um ca. 23:45 Uhr im Anschluss an die Übertragung vom DFB-Pokal-Achtelfinale im Ersten. Weiterführende Informationen zu der Doku-Serie ""Being Katarina Witt"" unter:  https://story.ndr.de/being-katarina-witt/index.html. Für akkreditierte Journalistinnen und Journalisten stehen alle Folgen außerdem im Vorführraum des  Presseservice zur Verfügung. Social Media:",https://www.presseportal.de/pm/153003/6161894
Chemnitz,"Gehalt vs. Immobilienpreise: Pirmasens gewinnt Leistbarkeits-Ranking, München, Potsdam und Hamburg abgeschlagen",,,,
Chemnitz,"Gehalt vs. Immobilienpreise: Pirmasens gewinnt Leistbarkeits-Ranking, München, Potsdam und Hamburg abgeschlagen",18.11.2025 – 09:02,24964/6160635,"Nürnberg (ots) - Ein immowelt Ranking der 106 kreisfreien Städte, in dem die monatlichen Median-Bruttogehälter mit den durchschnittlichen Quadratmeterpreisen von Eigentumswohnungen verglichen wurden, zeigt: - Beste Leistbarkeit in Pirmasens: Mittleres Bruttogehalt fast dreimal so hoch wie Quadratmeterpreis - ...",https://www.presseportal.de/pm/24964/6160635
Chemnitz,BPOLI C: Zeugen gesucht - Mitteldeutsche Regiobahn beschossen,,,,
Chemnitz,BPOLI C: Zeugen gesucht - Mitteldeutsche Regiobahn beschossen,21.09.2020 – 11:20,74164/4712177," Beamte des Bundespolizeireviers am Chemnitzer Hauptbahnhof erhielten am 20.09.2020 gegen 00:30 Uhr die Information, dass die Regionalbahn auf der Fahrt von Chemnitz nach Zwickau im Zeitraum zwischen 22:25 und 23:25 Uhr durch unbekannte Täter beschossen und dadurch eine Seitenscheibe beschädigt wurde. Die Beschädigung wurde erst bei der Ankunft im Zwickauer Hauptbahnhof durch den Triebfahrzeugführer bemerkt. Dieser informierte auf der Rückfahrt nach Chemnitz die Bundespolizei über die Feststellung. Im Zuge der Sachverhaltsaufnahme am Chemnitzer Hauptbahnhof stellten die Einsatzkräfte fest, dass in der zerstörten Scheibe ein Metallgegenstand steckt, bei welchem es sich um ein sogenanntes ""Diabolo"" (Luftgewehrgeschoss) handeln könnte. Dieses wurde sichergestellt. Ob sich zum Tatzeitpunkt Reisende in dem Abteil befanden, ist aufgrund der zeitversetzten Feststellung nicht bekannt. Angaben zur Schadenshöhe liegen derzeit noch nicht vor. Die Bundespolizeiinspektion Chemnitz hat die Ermittlungen wegen Gefährlichen Eingriffs in den Bahnverkehr aufgenommen und sucht Zeugen, die am 19.09.2020 in der Zeit von 22:25-23:25 Uhr in der Regionalbahn unterwegs waren oder Beobachtungen zum Geschehen gemacht haben. Hinweisgeber werden gebeten sich unter der Telefonnummer der Bundespolizeiinspektion Chemnitz 0371 4615105 oder bei jeder anderen Polizeidienststelle zu melden. Neurehefeld (ots) - Am 18.09.2020 gegen 16:15 Uhr kontrollierten Beamte der Bundespolizeiinspektion Chemnitz in der Ortslage Neurehefeld einen Transporter Ford Transit mit albanischer Zulassung nach der Einreise aus Tschechien. Im Fahrzeug stellten die Beamten neben dem 41-jährigen albanischen Fahrer, sechs weitere, ebenfalls albanische Staatsangehörige (im Alter von 24-37 Jahren), fest. Sie wiesen sich mit ihren ... Reitzenhain (ots) - Bei der Kontrolle eines Renault Master mit ukrainischer Zulassung stellten Beamte der Bundespolizeiinspektion Chemnitz am 03.09.2020 gegen 20:15 Uhr sieben ukrainische Staatsangehörige fest, welche eine unerlaubte Arbeitsaufnahme im Schengengebiet anstrebten. Die Männer im Alter zwischen 30 und 50 Jahren wiesen sich mit ihren gültigen ukrainischen Reisepässen aus. Bei der Einreisebefragung stellte ... Social Media:",https://www.presseportal.de/blaulicht/pm/74164/4712177
Chemnitz,POL-ESW: Verkehrsunfälle,,,,
Chemnitz,POL-ESW: Verkehrsunfälle,10.09.2020 – 08:17,44151/4702538,"Eschwege (ots) - Polizei Eschwege Verkehrsunfälle Um 14:012 Uhr befuhr gestern Nachmittag ein 35-jähriger Pkw-Fahrer aus Ahnatal mit einem Klein-Lkw den Domänenweg in Niederhone. Beim Rangieren im Kreuzungsbereich beschädigte er mit dem Fahrzeug einen an einer Laterne angebrachten Verkehrsspiegel. Es entstand geringer Sachschaden. Mit einem Reh kollidierte vergangene Nacht, um 03:58 Uhr, ein 37-jähriger Pkw-Fahrer aus Treffurt, der auf der L 3245 von Weißenborn in ...",https://www.presseportal.de/blaulicht/pm/44151/4702538
Chemnitz,BPOLI C: Angebliche Besuchsreise nach Belgien endet in Reitzenhain,,,,
Chemnitz,BPOLI C: Angebliche Besuchsreise nach Belgien endet in Reitzenhain,02.09.2020 – 11:11,74164/4695236,"Marienberg/ Reitzenhain (ots) - In der Ortslage Reitzenhain wurden gestern gegen 04:00 Uhr durch Beamte der Bundespolizeiinspektion Chemnitz zwei Fahrzeuge kontrolliert. In einem Fahrzeug, einem Fiat Ducato, mit serbischer Zulassung, befanden sich sieben serbische Staatsangehörige und ein montenegrinischer Staatsangehöriger, der Fahrer stammt aus Ungarn. In dem zweiten Fahrzeug, einem Ford Transit, ebenfalls mit ...",https://www.presseportal.de/blaulicht/pm/74164/4695236
Chemnitz,BPOLI C: Auseinandersetzung am Haltepunkt Chemnitz Hilbersdorf,,,,
Chemnitz,BPOLI C: Auseinandersetzung am Haltepunkt Chemnitz Hilbersdorf,18.08.2020 – 10:30,74164/4682324,Chemnitz (ots) - Die Leitstelle der Bundespolizeiinspektion Chemnitz wurde gestern gegen 16:50 Uhr über eine Auseinandersetzung am Haltepunkt Chemnitz Hilbersdorf informiert. Eine Streife begab sich sofort zum Einsatzort. Dort stellten die Beamten mehrere Personen fest. Nach Zeugenaussagen soll ein 28-jähriger Pakistaner in Folge eines Streits eine Flasche in Richtung eines 42-jährigen Deutschen geschmissen haben. ...,https://www.presseportal.de/blaulicht/pm/74164/4682324
Chemnitz,BPOLI C: Reisetasche löst Einsatz von Spezialkräften aus,,,,
Chemnitz,BPOLI C: Reisetasche löst Einsatz von Spezialkräften aus,18.08.2020 – 10:28,74164/4682315," Eine Streife des Bundespolizeireviers am Chemnitzer Hauptbahnhof stellte heute Nacht (18.08.2020) gegen 01:42 Uhr in der Bahnsteigunterführung, unmittelbar vor dem Fahrstuhl zu den Bahnsteigen 11/12, eine herrenlose Tasche fest. Eine Nachsuche zu einem Besitzer blieb erfolglos. Daraufhin wurde der Gefahrenbereich abgesperrt und die Entschärfer der Bundespolizei hinzugerufen. Nach Eintreffen der Spezialkräfte der Bundespolizei wurde das Gepäckstück geröntgt und nach Feststellung der Ungefährlichkeit geöffnet. In der Tasche befanden sich Kleidungsstücke und Sachen des täglichen Bedarfs. Um 04:25 Uhr konnte die Sperrung aufgehoben werden. Zu einer Beeinträchtigung des Reise- und Bahnverkehrs kam es aufgrund der Nachtzeit nicht. Aus aktuellem Anlass appelliert die Bundespolizei an alle Bahnreisenden, ihr Reisegepäck nicht unbeaufsichtigt zu lassen. Damit verhindern Sie eventuelle Diebstähle und größere Polizeieinsätze mit erheblichen Auswirkungen auf den Reiseverkehr. Chemnitz (ots) - Am 15.08.2020 gegen 12:30 Uhr kontrollierten Beamte der Bundespolizeiinspektion Chemnitz am Hauptbahnhof einen 35-jährigen Deutschen, der ohne Fahrschein von Leipzig nach Chennitz in der Mitteldeutschen Regiobahn unterwegs war. Bei der Überprüfung der Personalien stellten die Beamten fest, dass gegen ihn ein Vollstreckungshaftbefehl vorliegt. Ebenfalls wegen Erschleichen von Leistungen wurde er vom ... Chemnitz (ots) - Am 07.08.2020 gegen 17:50 Uhr kontrollierten Beamte der Bundespolizeiinspektion Chemnitz am Hauptbahnhof Chemnitz einen 29-jährigen Deutschen. Die fahndungsmäßige Überprüfung ergab eine tagaktuelle Ausschreibung der Staatsanwaltschaft Chemnitz zur Festnahme der Person. Der 29-Jährige war wegen verschiedener Betäubungsmitteldelikte und Betrug ... Chemnitz (ots) - Am 01.08.2020 um 08:40 Uhr wurde durch eine Streife der Bundespolizei vom Revier Chemnitz- Hauptbahnhof eine Beschädigung im Eingangsbereich der öffentlichen zahlungspflichtigen Toilette im Hauptbahnhof Chemnitz, nach Mitteilung Reisender, festgestellt. Bislang unbekannte Täter haben durch ... Social Media:",https://www.presseportal.de/blaulicht/pm/74164/4682315
Chemnitz,BPOLI C: Fahrt mit Zug endet in der JVA,,,,
Chemnitz,BPOLI C: Fahrt mit Zug endet in der JVA,17.08.2020 – 08:44,74164/4680766,"Chemnitz (ots) - Am 15.08.2020 gegen 12:30 Uhr kontrollierten Beamte der Bundespolizeiinspektion Chemnitz am Hauptbahnhof einen 35-jährigen Deutschen, der ohne Fahrschein von Leipzig nach Chennitz in der Mitteldeutschen Regiobahn unterwegs war. Bei der Überprüfung der Personalien stellten die Beamten fest, dass gegen ihn ein Vollstreckungshaftbefehl vorliegt. Ebenfalls wegen Erschleichen von Leistungen wurde er vom ...",https://www.presseportal.de/blaulicht/pm/74164/4680766
Chemnitz,POL-HST: Folgenschwerer Verkehrsunfall in Stralsund,,,,
Chemnitz,POL-HST: Folgenschwerer Verkehrsunfall in Stralsund,12.08.2020 – 15:49,108767/4677814,"Stralsund (ots) - Nach einem Verkehrsunfall zwischen zwei Pkw mussten heute Mittag, am 12.08.2020, zwei Menschen mit zum Teil lebensbedrohlichen Verletzungen in umliegende Krankenhäuser geflogen werden. Ein weiterer erlitt ebenfalls schwere Verletzungen und wurde in eine Klinik gefahren. Nach bisherigen Erkenntnissen befuhr eine 49-jährige Fahrerin eines Pkw Volvo gegen 11:20 Uhr die Rostocker Chaussee in Richtung ...",https://www.presseportal.de/blaulicht/pm/108767/4677814
Chemnitz,BPOLI C: Mann entgeht Einlieferung in Entzugsanstalt - Flucht jedoch nur von kurzer Dauer,,,,
Chemnitz,BPOLI C: Mann entgeht Einlieferung in Entzugsanstalt - Flucht jedoch nur von kurzer Dauer,10.08.2020 – 10:59,74164/4675038,Chemnitz (ots) - Am 07.08.2020 gegen 17:50 Uhr kontrollierten Beamte der Bundespolizeiinspektion Chemnitz am Hauptbahnhof Chemnitz einen 29-jährigen Deutschen. Die fahndungsmäßige Überprüfung ergab eine tagaktuelle Ausschreibung der Staatsanwaltschaft Chemnitz zur Festnahme der Person. Der 29-Jährige war wegen verschiedener Betäubungsmitteldelikte und Betrug ...,https://www.presseportal.de/blaulicht/pm/74164/4675038
Chemnitz,"POL-PDLU: Frankenthal (Pfalz) - Warnung vor falscher ""Feuerlöscher-Überprüfung""",,,,
Chemnitz,"POL-PDLU: Frankenthal (Pfalz) - Warnung vor falscher ""Feuerlöscher-Überprüfung""",07.08.2020 – 08:25,117688/4673086," Zeugen meldeten am 06.08.2020 gegen 15:00 Uhr zwei verdächtige Personen im Innenstadtgebiet Frankenthal, die bei mehreren Haushalten eine ""Feuerlöschung-Überprüfung"" durchführen wollten. Im Falle einer Weigerung drohten die Männer mit einer Geldstrafe in Höhe von 50 Euro. Die Personen wurden wie folgt beschrieben: beide ca. 170 cm groß, beide trugen rote T-Shirts mit der Aufschrift ""Chemnitz"". Einer Brandschutzfirma konnten die beiden Männer bisher nicht zugeordnet werden. Die Polizei Frankenthal sucht daher Zeugen des Vorfalles. Trickdiebstahl in Wohnungen ist ein Phänomen, von dem sehr häufig vor allem ältere Menschen betroffen sind. Unter Vortäuschen von Notlagen, einer offiziellen Funktion oder Vortäuschen einer persönlichen Beziehung zum Opfer versuchen die Täter sich Zutritt zur Wohnung zu verschaffen, um so mögliche Wertgegenstände zu entwenden. Daher rät die Polizei: Lassen Sie auch unter Vorhalt von vermeintlichen Notlagen keine Unbekannten Personen in Ihr Haus. Rufen Sie die Polizei, wenn Ihnen das Verhalten seltsam erscheint. Verständigen Sie wenn möglich Angehörige oder Nachbarn und informieren Sie sie über das Geschehene. Bedenken Sie, dass Tricktäter erfinderisch und schauspielerisch begabt sind. Sie reagieren schnell und denken sich immer neue Taktiken aus, um ihr Ziel zu erreichen. Nähere Informationen zum Thema sowie die Tricks der Täter erfahren sie unter www.polizei-beratung.de. Speyer (ots) - 05.08.2020, 08:15 Uhr Ein 82-jähriger Mann aus Speyer verursachte am gestrigen Tag mit seinem BMW einen Unfall, in dem er einen in Längsaufstellung geparkten PKW gestreift hat. Nachdem er vor Ort vergebens eine angemessene Zeit auf den Besitzer des Fahrzeugs gewartet hatte, fuhr er zur Polizei Speyer, um den Unfall zu melden. Leider konnte der Mann lediglich angeben, dass sich der Unfall im Bereich ... Speyer (ots) - 04.08.2020, 23:55 Uhr Nachdem ein 25-jähriger Speyerer bereits zwischen 21.30 - 22.30 Uhr wiederholt wegen Randalierens und Belästigung seiner Nachbarn zur Ruhe ermahnt werden musste, wurde er letztlich um 23.55 Uhr über Nacht in Gewahrsam genommen. Vorausgegangen war der polizeilichen Maßnahme eine Körperverletzung mittels eines Joghurtbechers, welchen der junge Mann seiner 18-jährigen Kontrahentin ins Gesicht geworfen hatte. Diese trug zwar ... Social Media:",https://www.presseportal.de/blaulicht/pm/117688/4673086
Chemnitz,BPOLI C: Sachbeschädigung an der Bahnhofstoilette am Hauptbahnhof Chemnitz- Bundespolizei sucht Zeugen,,,,
Chemnitz,BPOLI C: Sachbeschädigung an der Bahnhofstoilette am Hauptbahnhof Chemnitz- Bundespolizei sucht Zeugen,03.08.2020 – 11:52,74164/4668873,"Chemnitz (ots) - Am 01.08.2020 um 08:40 Uhr wurde durch eine Streife der Bundespolizei vom Revier Chemnitz- Hauptbahnhof eine Beschädigung im Eingangsbereich der öffentlichen zahlungspflichtigen Toilette im Hauptbahnhof Chemnitz, nach Mitteilung Reisender, festgestellt. Bislang unbekannte Täter haben durch ...",https://www.presseportal.de/blaulicht/pm/74164/4668873
Chemnitz,POL-DO: Nach Bürgerbeschwerden: Polizei stellt Betäubungsmittel und Bargeld sicher,,,,
Chemnitz,POL-DO: Nach Bürgerbeschwerden: Polizei stellt Betäubungsmittel und Bargeld sicher,10.07.2020 – 11:58,4971/4648553,"Dortmund (ots) - Lfd. Nr.: 0720 Erneut hat die Dortmunder Polizei einen Schwerpunkteinsatz zur Bekämpfung der Straßenkriminalität durchgeführt und ist Bürgerbeschwerden hinsichtlich des wahrnehmbaren Handels mit Betäubungsmitteln nachgegangen. Hierzu kontrollierten am gestrigen Tag (9.7.) gleich mehrere Beamte insgesamt 52 Personen, fertigten vier Strafanzeigen ...",https://www.presseportal.de/blaulicht/pm/4971/4648553
