stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Dülmen,6006/4549993,"POL-COE: Dülmen, Halterner Straße/Einbruch in Lager","Coesfeld (ots) - Unbekannte sind in das Lager eines Supermarktes an der Halterner Straße eingebrochen und haben Ware mitgenommen. Die Polizei ermittelt nun, wie die Täter zwischen dem 14. März (21 Uhr) und Montag (9.15 Uhr) hineingelangten. Wer Hinweise hat, soll sich unter 02594-7930 bei der Polizei in Dülmen melden. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...",https://www.presseportal.de/blaulicht/pm/6006/4549993,17.03.2020,13:31,474,0
Dülmen,6006/4548833,"POL-COE: Dülmen, Baumschulenweg/Edelstahlkasten aufgebrochen","Coesfeld (ots) - Unbekannte haben einen Edelstahlkasten am Baumschulenweg in Dülmen aufgebrochen und daraus das Bargeld geklaut. Die Tatzeit liegt zwischen Samstag (14.3.20, 12 Uhr) und Montag (16.3.20, 7.15 Uhr). Mögliche Zeugen sollen sich unter 02594-7930 bei der Polizei in Dülmen melden. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 ...",https://www.presseportal.de/blaulicht/pm/6006/4548833,16.03.2020,15:19,429,0
Dülmen,6006/4548815,"POL-COE: Dülmen, Leuste, L580/Motorradfahrer aus Ahaus 52 km/h zu schnell","Coesfeld (ots) - Die Polizei hat am Sonntag (15.3.20) an der L580 in Leuste kontrolliert, wer sich zwischen Dülmen und Rorup an die erlaubten 80km/h hält. Von rund 1100 Fahrzeugen taten das 101 nicht. Einen Großteil der zu flotten Fahrer machten Motorradfahrer aus - nämlich 63. Den Tagessieg holte sich ein Biker aus Ahaus, der 52 Stundenkilometer zu schnell war. Er ...",https://www.presseportal.de/blaulicht/pm/6006/4548815,16.03.2020,15:06,444,0
Dülmen,6006/4548332,"POL-COE: Dülmen, Hiddingseler Straße/Grauer Renault Megane Scenic beschädigt","Coesfeld (ots) - Vermutlich hat ein Fahrrad Schäden an einem grauen Renault Megane Scenic verursacht. Das Auto stand von Samstagabend (14.3.20, 19.30 Uhr) bis Sonntag (15.3.20, 17 Uhr) auf einem Bewohnerparkplatz an der Hiddingseler Straße. Der Verursacher fuhr weg, ohne sich um seine Anschlusspflichten zu kümmern. Die Polizei in Dülmen bittet mögliche Zeugen, ...",https://www.presseportal.de/blaulicht/pm/6006/4548332,16.03.2020,11:42,442,0
Dülmen,6006/4547206,POL-COE: Nottuln/ Mit geklautem Auto Unfall gebaut und abgehauen,Coesfeld (ots) - Den grauen Mercedes eines 34-jährigen Nottulners stahlen Unbekannte am Donnerstag (11.03.) zwischen 10.30 Uhr und 17 Uhr auf der Schlehbiek in Nottuln. Mit diesem Wagen wurde am gleichen Tag um 13.15 Uhr in Appelhülsen auf der L844 eine Unfallflucht begangen. Der Fahrer hatte die Kontrolle über den Mercedes verloren und das unfallbeschädigte Auto zurückgelassen. Hinweise nimmt die Polizei in Dülmen ...,https://www.presseportal.de/blaulicht/pm/6006/4547206,14.03.2020,04:45,486,0
Dülmen,6006/4546752,"POL-COE: Nottuln, Appelhülsen, L844/Unfallfahrer gesucht","Coesfeld (ots) - Die Polizei sucht Zeugen, die Angaben zu einem Unfall machen könnnen. Ein bislang unbekannter Autofahrer befuhr am Mittwoch (11.3.20) mit einer silbernen Mercedes A-Klasse die Landstraße 844 in Richtung Appelhülsen. In einer langgezogenen Linkskurve kam er zunächst mit den rechten Rädern auf den Grünstreifen, verlor die Kontrolle über sein Fahrzeug und fuhr links gegen die Schutzplanke. Dabei riss ...",https://www.presseportal.de/blaulicht/pm/6006/4546752,13.03.2020,12:35,477,0
Dülmen,6006/4544658,"POL-COE: Dülmen, Borkener Straße/Betrunken Auto gefahren",Coesfeld (ots) - Ein 44-jähriger Mann aus Brück ist am Mittwochabend (11.3.20) betrunken Auto gefahren. Gegen 21 Uhr kontrollierten Polizisten ihn auf der Borkener Straße in Dülmen. Ein Alkoholtest verlief positiv. Ein Arzt entnahm dem 44-jährigen auf der Wache eine Blutprobe. Die Polizisten untersagten dem Autofahrer zudem die Weiterfahrt. Auf den Mann kommt nun ein Strafverfahren zu. Rückfragen bitte an: Polizei ...,https://www.presseportal.de/blaulicht/pm/6006/4544658,12.03.2020,08:43,477,0
Dülmen,6006/4544151,"POL-COE: Nottuln, Schapdetten/Reifen an Autos zerstochen - Zeugen gesucht","Coesfeld (ots) - Bislang vier Anzeigen wegen zerstochener Reifen an Autos sind bei der Polizei bislang erstattet worden. Alle Sachbeschädigungen wurden in der Nacht zum Mittwoch begangen und befinden sich an der Roxeler Straße bzw. dem Hamkamp. Zeugen werden gebeten sich bei der Polizei in Dülmen zu melden, Tel. 02594/7930. Rückfragen bitte an: Polizei Coesfeld ...",https://www.presseportal.de/blaulicht/pm/6006/4544151,11.03.2020,14:02,440,0
Dülmen,6006/4542970,"POL-COE: Dülmen, Fehrbelliner Platz / Auto aufgebrochen",Coesfeld (ots) - Durch das Aufhebeln einer Fensterscheibe gelangte es bislang unbekannten Dieben eine Handtasche vom Beifahrersitz eines schwarzen Mercedes zu stehlen. Das Auto war am Dienstag (10.03.) gegen 7 Uhr auf dem Parkplatz des AVD Gymnasiums abgestellt. Innerhalb von fünf Minuten brachen die Täter die Scheibe auf und flüchteten mit einer schwarzen Handtasche. Zeugen werden gebeten sich bei der Polizei in ...,https://www.presseportal.de/blaulicht/pm/6006/4542970,10.03.2020,15:06,475,0
Dülmen,6006/4542332,"POL-COE: Dülmen,August-Schlüter-Straße/Geparkter Polo beschädigt-Zeugen gesucht",Coesfeld (ots) - Einen geparkten grauen VW Polo beschädigte ein bislang unbekannter Verkehsteilnehmer am Montag auf dem Parkplatz der Agentur für Arbeit. Das Auto war dort im Zeitraum von 8.00 Uhr bis 17.15 Uhr geparkt. Die Beschädigungen an dem Polo befinden sich an der Fahrerseite auf Höhe der Fahrzeugtüren. Der Unfallverursacher entfernte sich vom Tatort ohne ...,https://www.presseportal.de/blaulicht/pm/6006/4542332,10.03.2020,11:03,447,0
Dülmen,42900/4541520,POL-RE: Nottuln/Haltern am See: Einbruch in Einfamilienhaus in Nottuln - gestohlener Tresor in Lavesum gefunden,Recklinghausen (ots) - Hier eine Meldung unserer Kollegen aus Coesfeld: Den in einem Haus Auf der alten Breide in Nottuln gestohlenen Tresor hat eine Spaziergängerin am Samstagmorgen (07.03.) an einem Feldweg in Lavesum gefunden. Unbekannte waren am Freitagabend (06.03.) zwischen 19.30 Uhr und 21.20 Uhr in das ...,https://www.presseportal.de/blaulicht/pm/42900/4541520,09.03.2020,14:09,426,0
Dülmen,6006/4540839,"POL-COE: Nottuln, Sankt-Amand-Montrond-Straße / Geparktes Cabrio beschädigt",Coesfeld (ots) - Ein geparktes graues Peugeot Cabrio beschädigte ein bislang unbekannter Verkehrsteilnehmer auf dem Parkplatz des Rupert-Neudeck-Gymnasiums. Das Auto war dort am Freitag (6.03.) im Zeitraum von 07.50 bis 12.20 Uhr geparkt. Die Beschädigungen am Cabrio befinden sich im Bereich der Beifahrerseite und enstanden vermutlich beim Ein- oder Ausparken eines ...,https://www.presseportal.de/blaulicht/pm/6006/4540839,09.03.2020,09:30,446,0
Dülmen,6006/4540662,"POL-COE: Dülmen, Ludwig-Wiesmann-Straße, Versuchter Einbruch in eine Etagenwohnung - Zeugen gesucht","Coesfeld (ots) - In der Zeit von Sa., 07.03.20, 17:00 Uhr - So., 08.03.20, 09:30 Uhr, gelangte ein bislang unbekannter Täter auf einen Balkon im 1. OG eines Mehrparteienhauses und versuchte hier in eine Wohnung einzudringen, was jedoch misslang. Anschließend entfernte sich der Täter unerkannt von der ...",https://www.presseportal.de/blaulicht/pm/6006/4540662,08.03.2020,16:56,404,0
Dülmen,6006/4540320,"POL-COE: Dülmen, Hiddingsel, Schützenstraße/ Einbruch in Einfamilienhaus","Coesfeld (ots) - Durch Aufhebeln eines Fensters gelangten Unbekannte in der Zeit von Freitagmittag (06.03.), 13.30 Uhr bis Samstagabend (07.03.), 19.20 Uhr in ein Einfamilienhaus an der Schützenstraße in Hiddingsel und durchsuchten das Haus. Zum Diebesgut konnten noch keine Angaben erfolgen. Hinweise nimmt die Polizei in Dülmen unter der Rufnummer 0 25 94/ 79 30 ...",https://www.presseportal.de/blaulicht/pm/6006/4540320,08.03.2020,06:45,440,0
Dülmen,6006/4540240,"POL-COE: Dülmen, Hülsenweg, Pkw zerkratzt - Zeugen gesucht","Coesfeld (ots) - In der Zeit von Freitag, 06.03.20, 17:00 Uhr - Samstag, 07.03.20, 12:00 Uhr, zerkratzte ein bislang unbekannter Täter auf dem Hülsenweg in Dülmen einen weißen Peugeot 308. Zeugenhinweise nimmt die Polizei in Dülmen unter der Tel.-Nr. 02594/ 793611 entgegen. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...",https://www.presseportal.de/blaulicht/pm/6006/4540240,07.03.2020,15:01,436,0
Dülmen,6006/4540221,"POL-COE: Nottuln, Auf der alten Breide/ Einbruch in Einfamilienhaus - gestohlener Tresor in Lavesum gefunden","Coesfeld (ots) - Den in einem Haus Auf der alten Breide in Nottuln gestohlenen Tresor hat eine Spaziergängerin am Samstagmorgen (07.03.) an einem Feldweg in Lavesum gefunden. Unbekannte waren am Freitagabend (06.03.) zwischen 19.30 Uhr und 21.20 Uhr in das Einfamilienhaus eingebrochen, hatten die Räume durchsucht ...",https://www.presseportal.de/blaulicht/pm/6006/4540221,07.03.2020,12:38,426,0
Dülmen,6006/4540091,"POL-COE: Dülmen, Overbergstraße/ Betrunken mit ""geliehenem"" Roller Unfall gebaut",Coesfeld (ots) - Mit schweren Verletzungen kam ein 19-Jähriger aus Dülmen am Samstag (07.03.) nach einem Verkehrsunfall um 00.43 Uhr in ein Krankenhaus nach Münster. Der junge Mann hatte zuvor mit Freunden Alkohol getrunken. Unbemerkt hatte er einem seiner Freunde den Schlüssel zum Motorroller aus der Jackentasche gezogen und mit dem Roller eine Spritztour ...,https://www.presseportal.de/blaulicht/pm/6006/4540091,07.03.2020,07:13,442,0
Dülmen,6006/4537619,"POL-COE: Nottuln, Darup, Wullaweg / Versuchter Einbruch in Wohnhaus",Coesfeld (ots) - Durch das Aufhebeln einer Kellertür versuchten bislang unbekannte Einbrecher in ein Einfamilienhaus am Wullaweg einzudringen. Es blieb bei dem Versuch. Die Täter gelangten nicht in das Gebäude. An der Tür befanden sich eine Hebelspuren sowie eine beschädigte Glasscheibe. Die Tatzeit liegt zwischen Montag (2.03.) 19 Uhr und Dienstag 10.30 Uhr. Zeugen werden gebeten sich bei der Polizei in Dülmen zu ...,https://www.presseportal.de/blaulicht/pm/6006/4537619,04.03.2020,12:42,488,0
Dülmen,6006/4536869,"POL-COE: Dülmen, Münsterstraße / Geparkter Golf beschädigt",Coesfeld (ots) - Ein bislang unbekannter Verkehrsteilnehmer beschädigte am Dienstag (3.03.) im Zeitraum von 8.55 bis 9.15 Uhr einen geparkten blauen Golf Variant. Die Beschädigungen entstanden vermutlich beim Ein- oder Ausparken eines anderen Fahrzeuges. Der Golf war während eines Einkaufs auf dem Pakrplatz des dortigen Lidl-Marktes abgestellt. Der Unfallverursacher entfernte sich von der Unfallstelle ohne seinen ...,https://www.presseportal.de/blaulicht/pm/6006/4536869,03.03.2020,15:30,478,0
Dülmen,6006/4534506,"POL-COE: Dülmen, Kreuzweg/ Unfallflucht",Coesfeld (ots) - Den am Kreuzweg in Dülmen geparkten Renault einer Firma aus Dortmund beschädigte ein Unfallfahrer in der Zeit von Freitagnachmittag (28.02.) um 16.45 Uhr bis Samstagnachmittag um 14 Uhr. Hinweise nimmt die Polizei in Dülmen unter der Rufnummer 0 25 94/ 79 30 entgegen. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/4534506,01.03.2020,14:37,428,0
Dülmen,6006/4534497,"POL-COE: Dülmen, Hausdülmen, Borkenbergestraße/ Versuchter Firmeneinbruch","Coesfeld (ots) - Vergeblich versuchten Unbekannte, die Metalltür einer Firmenhalle an der Borkenbergestraße in Hausdülmen am Freitag, 28.02.20 um 03.36 Uhr aufzuhebeln. Unverrichteter Dinge zogen die Täter von dannen. Hinweise nimmt die Polizei in Dülmen unter der Rufnummer 0 25 94/ 79 30 entgegen. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: ...",https://www.presseportal.de/blaulicht/pm/6006/4534497,01.03.2020,14:13,436,0
Dülmen,6006/4534018,"POL-COE: Dülmen, Münsterstraße - Autofahrer unter Drogeneinfluss und ohne gültigen Führerschein","Coesfeld (ots) - Am Samstag, 29.02.2020, 01.15 Uhr, wurde ein 29 Jahre alter Autofahrer aus Nottuln in Dülmen, Münsterstraße, von Polizeibeamten angehalten und kontrolliert, Dabei wurde festgestellt, dass der Mann unter Drogeneinfluss stand. Eine Blutentnahme wurde angeordnet. Weiter stellten die Polizeibeamten fest, dass der Mann keine gültige Fahrerlaubnis ...",https://www.presseportal.de/blaulicht/pm/6006/4534018,29.02.2020,11:39,459,0
Dülmen,6006/4534007,"POL-COE: Nottuln, Hanhoff - Unfallflucht, Zeugen gesucht","Coesfeld (ots) - Am Freitag, 28.02.2020, zwischen 08.00 und 14.00 Uhr, wurde in Nottuln, Hnahoff, ein geparktes Auto, ein schwarzer Citroen, von einem bislang unbekannten Fahrzeugführer angefahren. Dieser entfernte sich, ohne sich um die Regulierung des Schadens zu kümmern. Hinweise zu dem Verursacher nimmt die Polizei in Dülmen unter Tel. 02594-7930 entgegen. Rückfragen bitte an: Polizei Coesfeld Pressestelle ...",https://www.presseportal.de/blaulicht/pm/6006/4534007,29.02.2020,11:18,473,0
Dülmen,6006/4534004,"POL-COE: Dülmen, Alte Badeanstalt - Einbruch in Einfamimilenhaus, Zeugen gesucht","Coesfeld (ots) - Am Freitag, 28.02.2020, zwischen 17.30 Uhr und 23.15 Uhr, hebelten bislang unbekannte Personen in Dülmen, Alte Badeanstalt, eine Terrassentür auf und drangen in ein Wohnhaus ein. Hier wurde einige Gegenstände der Hauseigentümer entwendet. Anschließend entfernten sich die Personen in unbekannte Richtung. Hinweise nimmt die Polizei in Dülmen unter ...",https://www.presseportal.de/blaulicht/pm/6006/4534004,29.02.2020,11:13,448,0
Dülmen,6006/4533439,"POL-COE: Nottuln, Eckelskamp/Einbruch in Haus","Coesfeld (ots) - Unbekannte Täter sind am Donnerstag (27.2.20) in ein Haus am Eckelskamp eingebrochen. Zwischen 8.30 Uhr und 19.20 Uhr hebelten sie eine Terrassentür auf und drangen ein. Ob sie etwas mitgenommen haben, steht derzeit nicht fest. Die Polizei in Dülmen bittet Zeugen, sich unter 02594-7930 zu melden. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...",https://www.presseportal.de/blaulicht/pm/6006/4533439,28.02.2020,12:36,463,0
Dülmen,6006/4533027,"POL-COE: Dülmen, K28, Dernekamp/Autofahrer schwer verletzt",Coesfeld (ots) - Schwere Verletzungen hat sich ein 40-jähriger Ascheberger am Donnerstag(27.2.20) bei einem Verkehrsunfall zugezogen. Nach bisherigen Erkenntnissen befuhr der Mann gegen 16.40 Uhr die K28 aus Dülmen kommend. Ein aus der Gegenrichtung kommender Schlepperfahrer wollte in Höhe der Firma Reher abbiegen und übersah den Ascheberger. Dieser wich nach links ...,https://www.presseportal.de/blaulicht/pm/6006/4533027,28.02.2020,09:02,429,0
Dülmen,6006/4528641,"POL-COE: Dülmen, Baumschulenweg/Wiegeautomat aufgebrochen","Coesfeld (ots) - Unbekannte haben einen Wiegeautomaten am Baumschulenweg in Dülmen aufgebrochen. Die Tatzeit liegt zwischen Sonntag (23.2.20,18 Uhr) und Montag (24.2.20, 8 Uhr). Die Täter entkamen mit Bargeld. Die Polizei in Dülmen bittet mögliche Zeugen, sich unter 02594-7930 zu melden. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis ...",https://www.presseportal.de/blaulicht/pm/6006/4528641,24.02.2020,13:44,426,0
Dülmen,6006/4528027,"POL-COE: Dülmen, Königswall/Roter Mercedes CLA220 beschädigt","Coesfeld (ots) - Ein bislang unbekannter Autofahrer hat den linken Außenspiegel eines roten Mercedes CLA220 beschädigt. Das Auto war am Freitag (21.2.20) zwischen 16.32 Uhr und 18.30 Uhr am Königswall geparkt. Der Verursacher fuhr weg, ohne sich um seine Anschlusspflichten zu kümmern. Hinweise nimmt die Polizei in Dülmen unter 02594-7930 entgegen. Rückfragen ...",https://www.presseportal.de/blaulicht/pm/6006/4528027,24.02.2020,09:29,424,0
Dülmen,6006/4528022,"POL-COE: Dülmen, Brentanostraße/Schulgebäude mit Graffiti beschmiert","Coesfeld (ots) - Unbekannte haben an einer Schule an der Brentanostraße in Dülmen wenig nette Graffiti hinterlassen. Zwischen Freitag 16 Uhr und Samstag 14.50 Uhr sprühten sie unter anderem ""Hi Bye ihr Ficker"" an eine Wand. Weitere Schmierereien befinden sich auf der Rückseite des Gebäudes. Die Polizei in Dülmen bittet mögliche Zeugen, sich unter 02594-7930 zu ...",https://www.presseportal.de/blaulicht/pm/6006/4528022,24.02.2020,09:24,434,0
Dülmen,6006/4527104,"POL-COE: Dülmen-Buldern, Am Wevelbach, Sachbeschädigung an zwei Pkw - Zeugen gesucht","Coesfeld (ots) - In der Zeit von Do., 20.02.20, 21:00 Uhr - Freitag, 21.02.20, 12.00 Uhr, beschädigte ein bislang unbekannter Täter zwei Pkw auf der Straße ""Am Wevelbach"" in Dülmen-Buldern. An einem Mercedes, C 200, silber, wurde der Lack zerkratzt - an einem Seat, Leon, silber, die Antenne abgebrochen. Zeugenhinweise nimmt die Polizei in Dülmen unter der Tel. ...",https://www.presseportal.de/blaulicht/pm/6006/4527104,22.02.2020,08:46,450,0
Dülmen,6006/4526573,"POL-COE: Dülmen, Auf dem Quellberg/braunen Volvo XC60 beschädigt","Coesfeld (ots) - Ein bislang unbekannter Autofahrer hat am Donnerstag (20.2.20) einen braunen Volvo XC60 beschädigt. Der Wagen stand zwischen 17.15 Uhr und 17.30 Uhr auf dem Parkplatz eines Supermarktes an der Straße ""Auf dem Quellberg"". Der Verursacher fuhr weg, ohne sich um seine Anschlusspflichten zu kümmern. Hinweise nimmt die Polizei Dülmen unter 02594-7930 ...",https://www.presseportal.de/blaulicht/pm/6006/4526573,21.02.2020,12:23,432,0
Dülmen,6006/4525662,"POL-COE: Dülmen, Auf dem Quellberg/Weißer Fiat 500 beschädigt","Coesfeld (ots) - Nach ihrem Einkauf in einem Supermarkt an der Straße ""Auf dem Quellberg"" bemerkte eine 58-jährige Frau aus Dülmen einen Schaden an ihrem weißen Fiat 500. Das Auto stand am Donnerstag (20.2.20) zwischen 10.35 Uhr und 10.45 Uhr auf dem Supermarkt-Parkplatz. Der Verursacher fuhr weg, ohne sich um seine Anschlusspflichten zu kümmern. Die Polizei in ...",https://www.presseportal.de/blaulicht/pm/6006/4525662,20.02.2020,13:10,428,0
Dülmen,6006/4523314,"POL-COE: Nottuln, Schapdetten, Diekhoff/Grauer Skoda Kodiaq beschädigt","Coesfeld (ots) - Ein unbekannter Autofahrer hat einen grauen Skoda Kodiaq beschädigt und hat sich von der Unfallstelle entfernt. Während der Fahrt fiel einem 38-jährigen Nottulner am Dienstagmorgen auf, dass etwas mit seinem Auto nicht stimmt. Als er nachschaute, entdeckte er an der Beifahrertür einen Schaden, durch den die Tür nicht mehr richtig schloss. Der ...",https://www.presseportal.de/blaulicht/pm/6006/4523314,18.02.2020,10:46,435,0
Dülmen,104236/4522645,POL-OS: Dissen/Dülmen: Nach Diebstahl: Teures E-Bike wurde per GPS geortet,"Dissen (ots) - Der Diebstahl eines mehrere tausend Euro teuren E-Bikes bei einem Dissener Fahrradhandel am 06.02.2020 nahm eine Woche später mit dem Auffinden des Pedelecs und der Identifizierung des Täters in Dülmen ein gutes Ende. Die Geschichte nahm ihren Anfang, als ein bis dahin unbekannter Mann sich nach vorheriger Anmeldung das teure Bike auslieh und von der ...",https://www.presseportal.de/blaulicht/pm/104236/4522645,17.02.2020,14:46,445,0
Dülmen,6006/4522513,"POL-COE: Dülmen, Mühlenweg/Grauer Suzuki beschädigt","Coesfeld (ots) - Auf einem Parkplatz am Mühlenweg hat ein unbekannter Autofahrer am Montag (17.2.20) einen grauen Suzuki Celerio beschädigt. Der Wagen parkte dort von 11.45 Uhr bis 12 Uhr. Der Verursacher fur weg, ohne sich um seine Anschlusspflichten zu kümmern. Hinweise nimmt die Polizei in Dülmen unter 02594-7930 entgegen. Rückfragen bitte an: Polizei Coesfeld ...",https://www.presseportal.de/blaulicht/pm/6006/4522513,17.02.2020,13:55,420,0
